tourney_id,tourney_name,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_ioc,loser_name,loser_ioc,round
1981-560,US Open,128,G,1981-09-01,298,Bjorn Borg,SWE,Jimmy Connors,USA,SF
1981-560,US Open,128,G,1981-09-01,299,John McEnroe,USA,Vitas Gerulaitis,USA,SF
1981-560,US Open,128,G,1981-09-01,300,John McEnroe,USA,Bjorn Borg,SWE,F
1981-580,Australian Open,64,G,1981-12-24,1,Guillermo Vilas,ARG,Joakim Nystrom,SWE,R64
1981-580,Australian Open,64,G,1981-12-24,2,Larry Stefanki,USA,Wally Masur,AUS,R64
1981-580,Australian Open,64,G,1981-12-24,3,Hans Simonsson,SWE,Ron Hightower,USA,R64
1981-580,Australian Open,64,G,1981-12-24,4,Hank Pfister,USA,Lloyd Bourne,USA,R64
1981-580,Australian Open,64,G,1981-12-24,5,Phil Dent,AUS,John Fitzgerald,AUS,R64
1981-580,Australian Open,64,G,1981-12-24,6,Charlie Fancutt,AUS,Chris Johnstone,AUS,R64
1981-580,Australian Open,64,G,1981-12-24,7,Jim Gurfein,USA,Wayne Pascoe,AUS,R64
1981-580,Australian Open,64,G,1981-12-24,8,Kim Warwick,AUS,Brad Drewett,AUS,R64
1981-580,Australian Open,64,G,1981-12-24,9,Roscoe Tanner,USA,Greg Whitecross,AUS,R64
1981-580,Australian Open,64,G,1981-12-24,10,Rod Frawley,AUS,Andrew Jarrett,GBR,R64
1981-580,Australian Open,64,G,1981-12-24,11,Jerome Potier,FRA,Dave Siegler,USA,R64
1981-580,Australian Open,64,G,1981-12-24,12,Shlomo Glickstein,ISR,Chris Dunk,USA,R64
1981-580,Australian Open,64,G,1981-12-24,13,Kevin Curren,USA,Steve Krulevitz,USA,R64
